Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
140,2019,700000,12586,4,0,1,0,8,167,9.44034036408688,13.458835614025542,5
73,2018,650000,38083,1,0,1,0,6,44,10.547523267314808,13.38472764187182,6
159,2012,400000,55328,1,0,1,0,8,172,10.921034388483015,12.89921982609012,12
158,2012,425000,81632,1,0,1,0,8,172,11.309976620941535,12.959844447906551,12
109,2013,600000,93283,1,0,1,0,8,121,11.443393162302147,13.304684934198283,11
132,2012,450000,90165,1,0,1,0,8,163,11.409396604141373,13.017002861746503,12
116,2014,750000,101504,1,0,1,0,8,123,11.527853485554465,13.527828485512494,10
165,2010,325000,86017,1,0,1,2,8,174,11.362300230119237,12.691580461311874,14
174,2006,180000,91086,4,0,1,2,8,198,11.41955939416077,12.100712129872347,18
911,2006,350000,100000,1,1,1,0,17,245,11.512925464970229,12.765688433465597,18
705,2013,280000,90000,1,1,1,4,12,315,11.407564949312402,12.542544882151386,11
231,2014,520000,82000,1,1,1,0,9,95,11.314474526246393,13.16158409055761,10
516,2016,509999,60000,1,1,1,0,11,352,11.002099841204238,13.142164043914272,8
613,2019,556000,24000,4,1,1,0,12,46,10.085809109330082,13.22852357323272,5
186,2013,325000,65000,1,0,1,0,9,30,11.082142548877776,12.691580461311874,11
766,2013,365000,65000,1,0,1,0,12,389,11.082142548877776,12.80765263256463,11
1064,2013,350000,75000,1,0,1,0,19,151,11.225243392518449,12.765688433465597,11
766,2007,225000,50000,1,0,1,0,12,389,10.819778284410283,12.323855681186558,17
604,2011,135000,50000,4,1,1,0,12,23,10.819778284410283,11.813030057420567,13
809,2007,140000,49000,4,0,1,0,12,438,10.799575577092764,11.84939770159144,17
892,2015,275000,14365,4,0,1,0,16,240,9.57254997141339,12.524526376648708,9
379,2013,484999,65000,1,0,1,0,10,429,11.082142548877776,13.091902108061824,11
646,2015,565000,65000,1,0,1,0,12,84,11.082142548877776,13.244581010128575,9
747,2013,425000,61083,1,0,1,0,12,382,11.019988874039978,12.959844447906551,11
536,2012,565000,72000,1,0,1,0,11,362,11.184421397998191,13.244581010128575,12
870,2014,525000,65000,1,0,1,0,16,110,11.082142548877776,13.17115354157376,10
285,2015,295000,21000,4,0,1,2,10,117,9.95227771670556,12.594730635321955,9
785,2016,670000,7104,4,2,1,0,12,397,8.868413284672005,13.415032991367148,8
714,2015,750000,45974,1,2,1,0,12,324,10.735831298284362,13.527828485512494,9
387,2015,760000,55340,4,2,1,0,10,429,10.921251253340916,13.541073712262516,9
898,2015,390000,61585,1,2,1,0,16,298,11.028173613375584,12.873902018105827,9
630,2016,450000,39415,4,2,0,2,12,78,10.581901733494009,13.017002861746503,8
212,2014,425000,29654,4,2,1,0,9,68,10.297352302577972,12.959844447906551,10
614,2016,770000,64672,1,2,1,0,12,46,11.077083620203348,13.554145793829866,8
238,2015,775000,66521,4,2,1,0,9,95,11.105272966266629,13.560618308335483,9
875,2013,450000,1000,1,0,1,2,16,111,6.907755278982137,13.017002861746503,11
279,2016,535000,52600,1,1,1,0,10,106,10.8704713987258,13.190022025878145,8
722,2012,225000,110000,4,1,1,2,12,329,11.608235644774552,12.323855681186558,12
319,2017,550000,19890,4,0,0,0,10,191,9.897972371848018,13.217673557208654,7
671,2015,625000,11918,4,2,1,0,12,140,9.385805141306925,13.34550692871854,9
334,2017,520000,10510,4,0,0,0,10,191,9.260082463870996,13.16158409055761,7
22,2016,239000,41000,4,0,1,0,3,54,10.621327345686446,12.384218830913648,8
418,2012,229999,49824,4,0,1,0,10,466,10.816252074633724,12.345830240069793,12
345,2005,80000,56580,4,0,1,0,10,343,10.943410844855558,11.289781913656018,19
909,2012,385000,52000,1,0,1,0,17,243,10.858998997563564,12.86099861326992,12
747,2017,600000,46507,1,2,1,0,12,382,10.747358117880204,13.304684934198283,7
468,2013,350000,50000,4,1,1,2,10,474,10.819778284410283,12.765688433465597,11
586,2014,114999,30000,4,1,1,0,12,20,10.308952660644293,11.652678711655406,10
468,2013,380000,50000,4,1,1,2,10,474,10.819778284410283,12.84792653170257,11
683,1995,95000,100000,4,1,1,2,12,192,11.512925464970229,11.461632170582678,29
20,2012,200999,90000,4,1,1,2,3,54,11.407564949312402,12.211055211904458,12
701,2014,229999,11451,4,1,1,0,12,281,9.34583234141334,12.345830240069793,10
766,2018,600000,60000,1,1,1,0,12,389,11.002099841204238,13.304684934198283,6
34,2009,150000,66000,1,1,1,0,3,287,11.097410021008562,11.918390573078392,15
659,2019,380000,5000,4,1,1,0,12,124,8.517193191416238,12.84792653170257,5
732,2006,80000,66508,4,1,1,2,12,379,11.10507752016027,11.289781913656018,18
243,2007,225000,55000,4,1,1,2,9,98,10.915088464214609,12.323855681186558,17
999,2012,75000,29900,4,1,1,0,18,267,10.305613759378778,11.225243392518449,12
954,2012,185000,85000,1,1,1,0,18,209,11.350406535472452,12.128111104060462,12
519,2011,425000,50000,1,1,1,0,11,353,10.819778284410283,12.959844447906551,13
833,2008,140000,90000,4,1,1,4,12,455,11.407564949312402,11.84939770159144,16
740,2017,710000,8000,4,1,0,0,12,382,8.987196820661973,13.473020249017498,7
187,2015,450000,7900,4,1,0,0,9,31,8.974618038455112,13.017002861746503,9
69,2017,210000,50000,4,1,1,0,5,313,10.819778284410283,12.254862809699606,7
599,2016,270000,25000,4,1,1,0,12,22,10.126631103850338,12.506177237980513,8
607,2009,110000,20000,4,1,1,0,12,25,9.903487552536127,11.608235644774552,15
772,2018,540000,17500,4,1,1,0,12,392,9.769956159911606,13.199324418540456,6
511,2008,145000,25000,4,1,1,0,11,314,10.126631103850338,11.884489021402713,16
424,2013,250000,88600,3,1,1,0,10,466,11.391887136593173,12.429216196844385,11
1041,2012,110000,80000,1,1,1,0,18,425,11.289781913656018,11.608235644774552,12
25,2008,250000,100000,1,1,1,1,3,74,11.512925464970229,12.429216196844385,16
11,2010,140000,60000,4,1,1,0,3,42,11.002099841204238,11.84939770159144,14
356,2007,90000,80000,0,1,1,4,10,349,11.289781913656018,11.407564949312402,17
343,2001,55000,60000,4,1,1,4,10,342,11.002099841204238,10.915088464214609,23
390,2007,155000,100000,1,1,1,1,10,430,11.512925464970229,11.951180395901384,17
594,2011,135000,90000,4,1,1,0,12,22,11.407564949312402,11.813030057420567,13
379,2013,495000,100000,1,1,1,2,10,429,11.512925464970229,13.112313041550829,11
390,2008,250000,110000,1,1,1,2,10,430,11.608235644774552,12.429216196844385,16
220,2011,311000,70000,4,1,0,2,9,89,11.156250521031495,12.647548191161372,13
592,2015,190000,70000,4,1,1,0,12,20,11.156250521031495,12.154779351142624,9
706,2009,300000,15000,4,1,1,0,12,316,9.615805480084347,12.611537753638338,15
260,2018,600000,20000,4,1,1,0,9,226,9.903487552536127,13.304684934198283,6
530,2009,550000,100000,1,1,1,0,11,360,11.512925464970229,13.217673557208654,15
916,2015,600000,70000,4,1,0,0,17,308,11.156250521031495,13.304684934198283,9
592,2018,195000,5000,4,1,1,0,12,20,8.517193191416238,12.180754837545884,6
995,2013,58000,27974,4,1,1,0,18,266,10.23903078633925,10.968198289528557,11
592,2018,183000,40000,4,1,1,0,12,20,10.596634733096073,12.117241431823558,6
829,2007,95000,80000,4,1,1,0,12,455,11.289781913656018,11.461632170582678,17
801,2013,250000,38000,4,1,1,0,12,438,10.545341438708522,12.429216196844385,11
1047,2014,400000,35000,4,1,1,0,18,463,10.46310334047155,12.89921982609012,10
380,2012,409999,60000,1,1,1,2,10,429,11.002099841204238,12.923909999653128,12
733,2018,600000,18000,4,1,0,0,12,380,9.798127036878302,13.304684934198283,6
195,2016,600000,10000,4,1,1,0,9,32,9.210340371976184,13.304684934198283,8
1063,2016,625000,80000,1,1,1,2,19,151,11.289781913656018,13.34550692871854,8
336,2020,700000,1400,1,1,1,0,10,191,7.24422751560335,13.458835614025542,4
19,2011,160000,60000,4,1,1,0,3,53,11.002099841204238,11.982929094215963,13
604,2011,114999,60000,4,1,1,4,12,23,11.002099841204238,11.652678711655406,13
809,2009,150000,53000,4,1,1,0,12,438,10.87804719253426,11.918390573078392,15
1097,2010,250000,100000,1,0,1,0,20,232,11.512925464970229,12.429216196844385,14
379,2012,390000,86000,1,0,1,2,10,429,11.362102575235644,12.873902018105827,12
875,2015,650000,100000,1,1,1,0,16,111,11.512925464970229,13.38472764187182,9
404,2016,600000,30000,1,1,1,0,10,444,10.308952660644293,13.304684934198283,8
358,2011,229999,60000,3,1,1,2,10,349,11.002099841204238,12.345830240069793,13
705,2016,299000,50000,1,1,1,2,12,315,10.819778284410283,12.608198852372825,8
270,2012,180000,100000,4,1,1,4,10,14,11.512925464970229,12.100712129872347,12
317,2017,475000,42000,4,1,1,0,10,191,10.645424897265505,13.071070083016778,7
332,2015,325000,100000,1,1,1,0,10,191,11.512925464970229,12.691580461311874,9
238,2016,639000,28205,4,0,1,0,9,95,10.247254546174076,13.367659733359671,8
631,2017,415000,32670,4,0,0,0,12,78,10.394212504595115,12.936033799212836,7
673,2013,525000,56228,0,0,1,0,12,140,10.937170132451657,13.17115354157376,11
381,2013,425000,59319,4,0,1,0,10,429,10.99068493838894,12.959844447906551,11
790,2016,699000,39503,1,0,1,0,12,435,10.584131897372297,13.457406021215949,8
323,2013,325000,35299,4,0,1,0,10,191,10.471609913908228,12.691580461311874,11
1073,2011,275000,51687,4,0,1,0,19,153,10.852961578200516,12.524526376648708,13
1131,2011,269000,76259,4,0,0,0,20,424,11.241890720291222,12.502466658583977,13
1110,2013,399000,44049,1,0,1,0,20,295,10.693057929631047,12.896716695872,11
502,2017,475000,45087,1,0,1,0,11,234,10.716349235602204,13.071070083016778,7
1073,2011,249000,41125,4,0,1,0,19,153,10.624371488067672,12.425208175446844,13
1113,2011,254999,54206,4,0,1,0,20,296,10.900546882407832,12.449014902564246,13
917,2012,269000,52547,4,0,1,0,17,308,10.869463286188331,12.502466658583977,12
674,2014,665000,59110,1,0,1,0,12,141,10.987155393818416,13.407542319637992,10
810,2014,299000,54565,4,0,1,0,12,438,10.90714793054719,12.608198852372825,10
454,2010,265000,47564,4,0,1,2,10,472,10.769831451557469,12.48748510496836,14
1113,2010,211000,45143,4,0,1,2,20,296,10.71759050806569,12.259613412458204,14
922,2013,599000,61624,4,0,0,2,17,374,11.0288066840328,13.303016877097589,11
380,2014,550000,50000,1,1,1,0,10,429,10.819778284410283,13.217673557208654,10
772,2019,500000,20000,4,1,1,0,12,392,9.903487552536127,13.122363377404328,5
607,2010,140000,30000,4,1,1,0,12,25,10.308952660644293,11.84939770159144,14
766,2013,325000,60000,1,1,1,0,12,389,11.002099841204238,12.691580461311874,11
462,2010,210000,90000,4,1,1,4,10,473,11.407564949312402,12.254862809699606,14
607,2008,110000,90000,4,1,1,2,12,25,11.407564949312402,11.608235644774552,16
592,2017,229999,40000,4,1,1,0,12,20,10.596634733096073,12.345830240069793,7
1037,2018,525000,10980,4,0,0,0,18,413,9.30383071506352,13.17115354157376,6
285,2018,325000,20629,4,0,1,0,10,117,9.934453131793008,12.691580461311874,6
325,2015,400000,30000,4,1,0,0,10,191,10.308952660644293,12.89921982609012,9
649,2015,550000,69782,4,0,1,0,12,85,11.153131375837628,13.217673557208654,9
576,2003,98000,54000,4,1,1,0,12,8,10.896739325546411,11.49272275765271,21
896,2017,700000,60000,1,1,1,0,16,251,11.002099841204238,13.458835614025542,7
759,2015,490000,59385,1,0,1,0,12,384,10.99179694820834,13.102160670086809,9
445,2015,525000,70378,4,0,1,0,10,470,11.161635993307836,13.17115354157376,9
803,2013,330000,55425,4,0,1,0,12,438,10.922786034484512,12.706847933442663,11
474,2013,550000,78413,1,0,1,2,11,56,11.269745008919022,13.217673557208654,11
483,2018,790000,40890,1,0,1,0,11,59,10.618640813358688,13.579788224443204,6
210,2015,350000,34823,4,0,1,2,9,67,10.458033366991662,12.765688433465597,9
644,2017,750000,55545,1,0,1,0,12,83,10.924948782015823,13.527828485512494,7
186,2014,409999,56541,1,0,1,0,9,30,10.942721317684738,12.923909999653128,10
291,2016,220000,43700,4,1,1,0,10,119,10.685103381083682,12.301382825334498,8
285,2017,290000,20000,4,1,1,0,10,117,9.903487552536127,12.577636201962656,7
235,2014,600000,27483,1,0,1,0,9,95,10.221322910683318,13.304684934198283,10
761,2019,470000,8000,4,1,1,0,12,385,8.987196820661973,13.06048797368624,5
427,2008,150000,30000,4,1,1,0,10,467,10.308952660644293,11.918390573078392,16
586,2014,180000,56207,4,0,1,2,12,20,10.936796583285576,12.100712129872347,10
840,2006,80000,70000,4,1,1,0,12,457,11.156250521031495,11.289781913656018,18
586,2019,300000,50000,4,1,1,0,12,20,10.819778284410283,12.611537753638338,5
1107,2011,220000,63657,1,0,1,0,20,293,11.06126457437221,12.301382825334498,13
554,2013,250000,60000,1,1,1,0,11,427,11.002099841204238,12.429216196844385,11
1128,2013,380000,97248,4,0,1,0,20,422,11.48501969571652,12.84792653170257,11
766,2012,450000,46000,1,1,1,0,12,389,10.736396675471232,13.017002861746503,12
385,2016,770000,10000,4,1,0,0,10,429,9.210340371976184,13.554145793829866,8
741,2018,550000,80000,1,1,1,0,12,382,11.289781913656018,13.217673557208654,6
1009,2011,320000,100000,1,1,1,2,18,273,11.512925464970229,12.676076274775909,13
722,2013,400000,35000,4,1,1,0,12,329,10.46310334047155,12.89921982609012,11
631,2017,450000,50000,4,1,0,0,12,78,10.819778284410283,13.017002861746503,7
723,2011,220000,90000,1,1,1,4,12,330,11.407564949312402,12.301382825334498,13
382,2013,530000,89000,4,1,1,2,10,429,11.396391648714276,13.180632285528304,11
747,2014,390000,60000,1,1,1,2,12,382,11.002099841204238,12.873902018105827,10
74,2012,185000,100000,1,1,1,2,6,190,11.512925464970229,12.128111104060462,12
722,2012,300000,100000,4,1,1,2,12,329,11.512925464970229,12.611537753638338,12
767,2014,575000,90000,1,1,1,2,12,389,11.407564949312402,13.262125319779487,10
811,2014,300000,75000,4,1,1,0,12,438,11.225243392518449,12.611537753638338,10
1068,2017,425000,36000,1,0,1,0,19,152,10.491274217438248,12.959844447906551,7
410,2016,350000,12000,4,1,1,0,10,445,9.392661928770137,12.765688433465597,8
199,2017,550000,12997,1,0,1,0,9,34,9.47247384058159,13.217673557208654,7
640,2017,500000,40000,4,1,0,0,12,82,10.596634733096073,13.122363377404328,7
528,2015,600000,60000,1,1,1,0,11,359,11.002099841204238,13.304684934198283,9
510,2013,300000,25000,1,1,1,2,11,306,10.126631103850338,12.611537753638338,11
731,2015,475000,24600,4,0,1,0,12,379,10.110501721920452,13.071070083016778,9
802,2011,260000,28481,4,0,1,0,12,438,10.25699247726904,12.468436909997664,13
114,2013,350000,100000,4,1,1,0,8,122,11.512925464970229,12.765688433465597,11
558,2013,750000,41988,1,0,1,0,11,443,10.645139142155688,13.527828485512494,11
802,2009,180000,30375,4,0,1,0,12,438,10.32137518064285,12.100712129872347,15
887,2017,350000,7658,4,0,0,0,16,237,8.943506132037239,12.765688433465597,7
747,2017,611000,34400,1,0,1,0,12,382,10.44581184336149,13.322852238153732,7
891,2017,325000,18500,4,0,1,0,16,239,9.825526011066415,12.691580461311874,7
280,2012,225000,48000,4,0,1,0,10,115,10.778956289890028,12.323855681186558,12
792,2014,300000,28942,4,0,0,0,12,438,10.273049106297938,12.611537753638338,10
483,2017,400000,50000,1,1,1,2,11,59,10.819778284410283,12.89921982609012,7
558,2012,711000,53600,1,0,1,0,11,443,10.889304347058893,13.474427708785376,12
671,2014,500000,25000,4,1,1,0,12,140,10.126631103850338,13.122363377404328,10
1081,2007,250000,80000,1,1,1,2,19,220,11.289781913656018,12.429216196844385,17
592,2017,150000,50000,4,1,1,0,12,20,10.819778284410283,11.918390573078392,7
515,2016,610000,15000,1,1,1,2,11,352,9.615805480084347,13.321214236149494,8
499,2018,450000,5000,4,1,1,0,11,234,8.517193191416238,13.017002861746503,6
437,2017,744000,106000,1,1,1,0,10,469,11.571194373094205,13.51979631381523,7
43,2008,120000,100000,4,1,1,4,3,367,11.512925464970229,11.695247021764184,16
890,2016,220000,60000,4,1,1,4,16,239,11.002099841204238,12.301382825334498,8
638,2017,370000,82000,4,1,0,0,12,80,11.314474526246393,12.821258284620408,7
89,2003,55000,35000,1,1,1,2,6,289,10.46310334047155,10.915088464214609,21
584,2012,170000,97000,0,1,1,2,12,20,11.48246625748552,12.0435537160324,12
338,2015,350000,90000,4,1,1,2,10,191,11.407564949312402,12.765688433465597,9
752,2009,250000,60000,4,1,1,4,12,382,11.002099841204238,12.429216196844385,15
961,2013,170000,60000,1,1,1,0,18,210,11.002099841204238,12.0435537160324,11
322,2019,550000,25000,4,1,1,0,10,191,10.126631103850338,13.217673557208654,5
205,2017,400000,15000,4,1,1,0,9,64,9.615805480084347,12.89921982609012,7
997,2011,120000,20000,4,1,1,0,18,267,9.903487552536127,11.695247021764184,13
162,2010,275000,70000,4,1,1,0,8,173,11.156250521031495,12.524526376648708,14
1048,2016,285000,90000,4,1,1,0,18,463,11.407564949312402,12.560244459250788,8
380,2013,620000,70000,1,1,1,2,10,429,11.156250521031495,13.337474757021274,11
148,2018,650000,15000,4,1,1,0,8,171,9.615805480084347,13.38472764187182,6
671,2014,500000,35000,4,1,1,0,12,140,10.46310334047155,13.122363377404328,10
1061,2015,320000,60000,4,1,1,0,19,150,11.002099841204238,12.676076274775909,9
503,2016,350000,90000,1,1,1,0,11,234,11.407564949312402,12.765688433465597,8
750,2015,400000,90000,4,1,1,0,12,382,11.407564949312402,12.89921982609012,9
459,2009,250000,72000,1,1,1,2,10,472,11.184421397998191,12.429216196844385,15
840,1999,85000,70000,4,1,1,2,12,457,11.156250521031495,11.350406535472452,25
348,2001,52000,50000,4,1,1,4,10,345,10.819778284410283,10.858998997563564,23
383,2011,450000,60000,4,1,0,4,10,429,11.002099841204238,13.017002861746503,13
751,2018,615000,40000,4,1,1,0,12,382,10.596634733096073,13.329377546788654,6
724,2012,400000,60000,1,1,1,2,12,330,11.002099841204238,12.89921982609012,12
995,2013,60000,40000,4,1,1,0,18,266,10.596634733096073,11.002099841204238,11
689,2017,500000,9161,4,1,1,0,12,195,9.122710622015209,13.122363377404328,7
266,2015,600000,45000,4,1,1,0,9,263,10.714417768752456,13.304684934198283,9
307,2010,110000,110000,4,1,1,0,10,183,11.608235644774552,11.608235644774552,14
357,2013,175000,80000,4,1,1,0,10,349,11.289781913656018,12.072541252905651,11
138,2011,325000,100000,1,1,1,2,8,166,11.512925464970229,12.691580461311874,13
741,2017,425000,90000,1,1,1,0,12,382,11.407564949312402,12.959844447906551,7
274,2009,160000,70000,0,1,1,4,10,15,11.156250521031495,11.982929094215963,15
833,2007,100000,80000,4,1,1,4,12,455,11.289781913656018,11.512925464970229,17
741,2014,390000,110000,1,1,1,2,12,382,11.608235644774552,12.873902018105827,10
436,2017,400000,50000,4,1,1,0,10,468,10.819778284410283,12.89921982609012,7
1038,2018,509999,5000,4,1,1,0,18,414,8.517193191416238,13.142164043914272,6
419,2008,150000,90000,4,1,1,4,10,466,11.407564949312402,11.918390573078392,16
857,2013,450000,80000,1,1,1,0,14,371,11.289781913656018,13.017002861746503,11
436,2017,400000,38000,4,1,1,2,10,468,10.545341438708522,12.89921982609012,7
961,2011,130000,90000,1,1,1,0,18,210,11.407564949312402,11.77528972943772,13
586,2017,160000,50000,4,1,1,0,12,20,10.819778284410283,11.982929094215963,7
586,2016,150000,60000,4,1,1,0,12,20,11.002099841204238,11.918390573078392,8
558,2013,500000,100000,1,1,1,2,11,443,11.512925464970229,13.122363377404328,11
1001,2011,40000,19000,4,1,1,0,18,269,9.852194258148575,10.596634733096073,13
551,2015,227000,70000,1,1,1,2,11,426,11.156250521031495,12.33270529646354,9
766,2011,285000,50000,1,1,1,2,12,389,10.819778284410283,12.560244459250788,13
604,2012,155000,19077,4,1,1,2,12,23,9.856238699935515,11.951180395901384,12
282,2016,210000,30000,4,1,1,0,10,116,10.308952660644293,12.254862809699606,8
607,2009,140000,80000,4,1,1,2,12,25,11.289781913656018,11.84939770159144,15
866,2013,750000,80000,1,1,1,0,14,403,11.289781913656018,13.527828485512494,11
614,2016,610000,100000,1,1,1,0,12,46,11.512925464970229,13.321214236149494,8
860,2015,450000,50000,1,1,1,0,14,373,10.819778284410283,13.017002861746503,9
1070,2012,409999,56000,1,1,1,0,19,152,10.933106969717286,12.923909999653128,12
